ds_owner,hemisphere,id,handedness,gender,Alter,Haendigkeit,Ausbildung,Farbenblindheit,Schlaf,Fotos,Kartographie,DreiDGeovis,Satellitenbilder,Maske,q10_R000_0,q10_R000_270,q10_R000_292_5,q10_R000_315,q10_R000_337_5,q20_R045_0,q20_R045_270,q20_R045_292_5,q20_R045_315,q20_R045_337_5,q30_R090_0,q30_R090_270,q30_R090_292_5,q30_R090_315,q30_R090_337_5,q40_R135_0,q40_R135_270,q40_R135_292_5,q40_R135_315,q40_R135_337_5,q50_V000_0,q50_V000_270,q50_V000_292_5,q50_V000_315,q50_V000_337_5,q60_V045_0,q60_V045_270,q60_V045_292_5,q60_V045_315,q60_V045_337_5,q70_V090_0,q70_V090_270,q70_V090_292_5,q70_V090_315,q70_V090_337_5,q80_V135_0,q80_V135_270,q80_V135_292_5,q80_V135_315,q80_V135_337_5
g,northern,1,r,m,18-29,r,University: Bachelor degree or equivalent,No,6,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
g,northern,2,r,f,18-29,r,University: Bachelor degree or equivalent,No,5,Occasionally,Occasionally,Occasionally,Often,Occasionally,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
g,northern,3,r,f,40-49,r,Apprenticeship high school,Yes,6,Never,Occasionally,Occasionally,Occasionally,Occasionally,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
g,northern,4,r,f,30-39,r,University: Doctoral degree,No,4,Occasionally,Occasionally,Occasionally,Occasionally,Always,5,5,5,5,5,5,5,5,5,5,3,3,5,4,4,5,5,5,5,5,1,1,1,2,1,1,1,3,2,1,3,2,3,3,2,2,5,5,3,2
g,northern,5,r,m,30-39,r,Academic high school,No,5,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
g,northern,6,l,f,40-49,l,University: Bachelor degree or equivalent,No,7,Occasionally,Occasionally,Occasionally,Never,Always,5,1,3,5,5,5,4,5,5,5,5,1,5,5,5,5,5,5,5,5,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,5,5,1,1
g,northern,7,r,m,18-29,r,University: Bachelor degree or equivalent,No,6,Occasionally,Often,Occasionally,Occasionally,Always,5,4,5,5,5,5,2,3,5,5,5,1,5,5,5,5,2,4,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,5,5,4,1
g,northern,8,r,m,18-29,r,University: Master degree or equivalent,No,6,Often,Occasionally,Occasionally,Occasionally,Always,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
g,northern,9,r,f,18-29,r,University: Master degree or equivalent,No,7,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,5,1,1,1,5,5,1,1,5,5,5,1,5,5,5,5,1,5,5,5,1,1,1,1,1,1,5,5,1,1,1,5,1,1,1,1,5,5,1,1
g,northern,10,r,f,18-29,r,University: Bachelor degree or equivalent,No,5,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,3,5,5,5,5,5,5,4,5,5,5,1,5,5,5,5,4,5,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,3,3,1
